"IdDape","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","iddapepad","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo"
"27","1","2019-06-24",,"31","784","2","1120","3","2019-09-24","1","29","GUILLERMO",,,,"6720",,"2193","2","2000","2019-06-24 22:40:07","1","2019-06-26 19:28:41","1",,"49"
"28","2","2019-06-24",,"31","887","1","1120","3","2019-09-24","1","29",,,,,"3360",,"196","2","9","2019-06-24 22:41:23","1","2019-06-26 19:34:23","1",,"50"
"29","3","2019-06-24",,"31","886","1","1120","3","2019-09-24","1","29",,,,,"3360",,,,,"2019-06-24 22:41:51","1","2019-06-27 17:19:50","1",,"30"
"30","4","2019-07-01",,"31","886","1","1120","3","2019-10-01","1","29",,,,,"3360",,"197","2","10","2019-07-01 14:27:17","1","2019-07-01 15:01:16","1",,"51"
"31","5","2019-07-24",,"31","889","1","1120","3","2019-10-24","1","29","AGO-SETP-OCT",,,,"3360",,"2237","2","2042","2019-07-24 17:24:45","1","2019-07-24 17:56:08","1",,"75"
"32","6","2019-07-24",,"31","376","3","1120","3","2019-10-24","1","29",,,,,"10080",,"2240","2","2045","2019-07-24 17:27:07","1","2019-07-24 18:01:19","1",,"71"
"33","7","2019-07-24",,"31","830","1","1120","3","2019-10-24","1","29",,,,,"3360",,"2239","2","2044","2019-07-24 17:27:38","1","2019-07-24 17:59:43","1",,"73"
"34","8","2019-07-24",,"31","832","1","1120","3","2019-10-24","1","29",,,,,"3360",,"2236","2","2041","2019-07-24 17:28:03","1","2019-07-24 17:53:32","1",,"76"
"35","9","2019-07-24",,"31","853","1","1120","3","2019-10-24","1","29",,,,,"3360",,"2238","2","2043","2019-07-24 17:28:29","1","2019-07-24 17:57:54","1",,"74"
"36","10","2019-07-24",,"31","884","1","1120","3","2019-10-24","1","29",,,,,"3360",,"198","2","11","2019-07-24 17:29:08","1","2019-07-24 18:09:08","1",,"77"
"37","11","2019-08-14",,"31","347","3","1330","1","2019-09-14","1","29","gustavo.garcia@odfjellterminals.com.ar",,,,"3990",,"2292","2","2095","2019-08-14 16:36:03","1","2019-08-29 15:43:03","1",,"53"
"38","12","2019-08-14",,"31","877","1","1330","1","2019-09-14","1","29","mariano@cambioimperial.com.ar",,,,"1330",,"2285","2","2088","2019-08-14 16:39:52","1","2019-08-29 15:29:07","1",,"60"
"39","13","2019-08-14",,"31","897","1","1330","1","2019-09-14","1","29","maxis3ibarra@gmail.com",,,,"1330",,"199","2","12","2019-08-14 16:55:09","1","2019-08-22 14:32:27","1",,"48"
"40","14","2019-08-21",,"31","849","1","1330","1","2019-09-21","1","29","gimena.grane@baggio.com.ar",,,,"1330",,"2290","2","2093","2019-08-21 16:55:10","1","2019-08-29 15:38:17","1",,"55"
"41","15","2019-08-21",,"31","862","1","1330","1","2019-09-21","1","29","denisealpentista@pietrelliprunes.com",,,,"1330",,"2291","2","2094","2019-08-21 16:55:42","1","2019-08-29 15:39:48","1",,"54"
"42","16","2019-08-21",,"31","861","1","1330","1","2019-09-21","1","29","cedagna@fenus.com.ar",,,,"1330",,"2287","2","2090","2019-08-21 16:56:34","1","2019-08-29 15:33:24","1",,"58"
"43","17","2019-08-21",,"31","863","1","1330","1","2019-09-21","1","29","jmuscia@hotmail.com",,,,"1330",,"2282","2","2085","2019-08-21 16:57:21","1","2019-08-22 14:35:22","1",,"47"
"44","18","2019-08-21",,"31","864","1","1330","1","2019-09-21","1","29","admnortelevisa@gmail.com",,,,"1330",,"2289","2","2092","2019-08-21 16:58:36","1","2019-08-29 15:36:48","1",,"56"
"45","19","2019-08-21",,"31","876","1","1330","1","2019-09-21","1","29","nicolasc@mroyo.com",,,,"1330",,"2288","2","2091","2019-08-21 16:59:17","1","2019-08-29 15:35:20","1",,"57"
"46","20","2019-08-21",,"31","890","2","1330","1","2019-09-21","1","29","administracion@desinmec.com",,,,"2660",,"2286","2","2089","2019-08-21 18:55:27","1","2019-08-29 15:31:49","1",,"59"
"47","21","2019-08-22",,"31","863","1","1330","1","2019-09-22","1","29",,,,,"1330",,"2293","2","2096","2019-08-22 14:48:30","1","2019-08-29 15:44:36","1",,"52"
"48","22","2019-08-22",,"31","897","1","1330","1","2019-09-22","1","29",,,,,"1330",,"200","2","13","2019-08-22 14:48:51","1","2019-08-29 15:50:11","1",,"72"
"49","23","2019-09-25",,"31","784","2","1330","1","2019-10-25","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE",,,,"2660",,"2348","2","2150","2019-09-23 01:38:21","1","2019-09-23 01:58:07","1",,"69"
"50","24","2019-09-23",,"31","887","1","1330","1","2019-10-23","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE",,,,"1330",,"201","2","14","2019-09-23 01:38:25","1","2019-09-23 02:15:08","1",,"70"
"51","25","2019-09-23",,"31","886","1","1330","1","2019-10-23","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE",,,,"1330",,"202","2","15","2019-09-23 01:38:53","1","2019-09-23 02:17:40","1",,"78"
"52","26","2019-09-23",,"31","863","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2344","2","2146","2019-09-23 01:42:54","1","2019-09-23 01:50:38",,,"79"
"53","27","2019-09-23",,"31","347","3","1330","1","2019-10-23","1","29",,,,,"3990",,"2353","2","2155","2019-09-23 01:44:18","1","2019-09-23 02:08:04","1",,"63"
"54","28","2019-09-23",,"31","862","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2352","2","2154","2019-09-23 01:44:42","1","2019-09-23 02:04:46","1",,"62"
"55","29","2019-09-23",,"31","849","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2351","2","2153","2019-09-23 01:44:57","1","2019-09-23 02:03:17","1",,"64"
"56","30","2019-09-23",,"31","864","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2350","2","2152","2019-09-23 01:45:11","1","2019-09-23 02:01:31","1",,"65"
"57","31","2019-09-23",,"31","876","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2349","2","2151","2019-09-23 01:45:24","1","2019-09-23 01:59:48","1",,"66"
"58","32","2019-09-23",,"31","861","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2347","2","2149","2019-09-23 01:45:41","1","2019-09-23 01:56:28","1",,"67"
"59","33","2019-09-23",,"31","890","2","1330","1","2019-10-23","1","29",,,,,"2660",,"2346","2","2148","2019-09-23 01:46:29","1","2019-09-23 01:54:55","1",,"68"
"60","34","2019-09-23",,"31","877","1","1330","1","2019-10-23","1","29",,,,,"1330",,"2345","2","2147","2019-09-23 01:46:45","1","2019-09-23 01:52:17","1",,"61"
"61","35","2019-10-24",,"31","877","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2419","2","2219","2019-10-21 14:49:38","1","2019-10-25 18:26:44",,,"90"
"62","36","2019-10-24",,"31","862","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2430","2","2230","2019-10-21 14:50:49","1","2019-10-25 18:46:14",,,"93"
"63","37","2019-10-24",,"31","347","3","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"3990",,"2427","2","2227","2019-10-21 14:50:59","1","2019-10-25 18:41:13",,,"98"
"64","38","2019-10-24",,"31","849","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2429","2","2229","2019-10-21 14:51:37","1","2019-10-25 18:44:33",,,"92"
"65","39","2019-10-24",,"31","864","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2426","2","2226","2019-10-21 14:51:42","1","2019-10-25 18:39:14",,,"97"
"66","40","2019-10-24",,"31","876","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2425","2","2225","2019-10-21 14:51:50","1","2019-10-25 18:37:41",,,"96"
"67","41","2019-10-24",,"31","861","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2422","2","2222","2019-10-21 14:51:59","1","2019-10-25 18:31:56",,,"95"
"68","42","2019-10-24",,"31","890","2","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"2660",,"2421","2","2221","2019-10-21 14:52:09","1","2019-10-25 18:30:03",,,"94"
"69","43","2019-10-26",,"31","784","2","1330","1","2019-11-26","1","29","PERIODOS: OCTUBRE",,,,"2660",,"2423","2","2223","2019-10-21 14:55:40","1","2019-10-25 18:34:37",,,"99"
"70","44","2019-10-24",,"31","887","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"2435","2","2234","2019-10-21 14:56:10","1","2019-10-25 19:22:26",,,"91"
"71","45","2019-10-21",,"31","376","3","1330","1","2019-11-21","1","29","NOV   davidmeza@rafalim.com",,,,"3990",,"2428","2","2228","2019-10-21 14:59:32","1","2019-10-25 18:42:56","1",,"105"
"72","46","2019-09-30",,"31","897","1","1330","2","2019-11-30","1","29",,,,,"2660",,"203","2","16","2019-10-21 15:00:44","1","2019-10-25 19:17:08","1",,"85"
"73","47","2019-10-21",,"31","830","1","1330","1","2019-11-21","1","29",,,,,"1330",,"2431","2","2231","2019-10-21 15:01:01","1","2019-10-25 18:47:42","1",,"103"
"74","48","2019-10-21",,"31","853","1","1330","1","2019-11-21","1","29",,,,,"1330",,"2424","2","2224","2019-10-21 15:01:18","1","2019-10-25 18:35:59","1",,"104"
"75","49","2019-10-21",,"31","889","1","1330","1","2019-11-21","1","29",,,,,"1330",,"2420","2","2220","2019-10-21 15:01:30","1","2019-10-25 18:28:18","1",,"102"
"76","50","2019-10-21",,"31","832","1","1330","1","2019-11-21","1","29",,,,,"1330",,"2418","2","2218","2019-10-21 15:02:27","1","2019-10-25 18:24:56","1",,"101"
"77","51","2019-10-21",,"31","884","1","1330","1","2019-11-21","1","29",,,,,"1330",,"2432","2","2232","2019-10-21 15:02:39","1","2019-10-25 18:49:24","1",,"100"
"78","52","2019-10-24",,"31","886","1","1330","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"1330",,"204","2","17","2019-10-21 15:10:10","1","2019-10-25 19:28:29",,,"89"
"79","53","2019-10-24",,"10","863","1","2462.5","1","2019-11-24","1","29","PERIODOS: OCTUBRE",,,,"2462.5","52",,,,"2019-10-21 15:11:58","1","2019-11-21 21:42:59","1",,"88"
"80","54","2019-10-14",,"31","594","2","1330","1","2019-11-14","1","29","estrauss@plastargroup.com",,,,"2660",,"2437","2","2235","2019-10-25 18:15:00","1","2019-10-25 19:32:35","1",,
"81","55","2019-09-30",,"31","594","1","1330","2","2019-11-30","1","29","csinelli@plastargroup.com",,,,"2660",,"2433","2","2233","2019-10-25 18:18:20","1","2019-10-25 18:54:13","1",,"86"
"82","56","2019-11-11",,"13","681","1","2462.5","1","2019-12-11","1","29",,,,,"2462.5",,,,,"2019-11-16 10:19:06","1","2019-11-21 22:14:01","1",,
"83","57","2019-10-28",,"10","909","1","2462.5","1","2019-11-28","1","29",,,,,"2462.5",,,,,"2019-11-16 10:21:04","1","2020-08-26 13:12:57","1",,
"84","58","2019-11-06",,"13","910","1","2462.5","1","2019-12-06","1","29",,,,,"2462.5",,,,,"2019-11-16 10:21:47","1","2019-11-21 22:13:57","1",,
"85","59","2019-12-01",,"31","897","1","1330","1","2020-01-01","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"1330",,"205","2","18","2019-11-21 13:56:52","1","2019-11-21 21:52:50","1",,"123"
