"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"1","1","2016-03-23","2016-04",,"4","B","1334","C","123","1","1","2","100",,,"2","Cuit: 30-50432897-6","2","0","0.5","0",,,,"2016-03-17 14:26:51","1","2016-03-23 12:25:36","1","E",,,,,,,,"100",
"2","2","2016-03-23","2016-04",,"4","B","1332","C","786","1","1","2","300000","14.385","4315500","2","Cuit: 30-71183281-1",,,"0.05","215.78",,,,"2016-03-22 15:09:31","1","2016-03-23 12:25:32","1","E",,,,,,,,"100",
"10","457","2016-02-17","2016-03",,"32","C","716","B","1334","1","1","2","36965.64","15.008","554780.33","13","Cuit: 30-54039667-8","0.5","277.39","1","554.78","449","2","261","2016-02-17 12:01:52","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"11","458","2016-02-17","2016-03",,"32","C","716","B","1334","1","1","2","51780","15.008","777114.24","13","Cuit: 30-54039667-8","0.5","388.56","1","777.11","449","2","261","2016-02-17 12:02:03","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"12","459","2016-02-17","2016-03",,"32","C","716","B","1334","1","1","2","35700","15.008","535785.6","13","Cuit: 30-54039667-8","0.5","267.89","1","535.79","449","2","261","2016-02-17 12:02:12","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"13","460","2016-02-17","2016-03",,"32","C","716","B","1334","1","1","2","70600.44","15.008","1059571.4","13","Cuit: 30-54039667-8","0.5","529.79","1","1059.57","449","2","261","2016-02-17 12:02:21","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"14","497","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","31190.4","15.12","471598.85","76","Cuit: 30-54039667-8","0.5","235.8","2","943.2","449","2","261","2016-02-18 16:03:36","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"15","509","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","22715","15.12","343450.8","76","Cuit: 30-54039667-8","0.5","171.73","2","686.9","449","2","261","2016-02-19 12:16:34","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"16","510","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","4740","15.12","71668.8","76","Cuit: 30-54039667-8","0.5","35.83","2","143.34","449","2","261","2016-02-19 12:16:44","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"17","511","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","3681","15.421","56764.7","76","Cuit: 30-54039667-8","0.5","28.38","2","113.53","449","2","261","2016-02-19 12:16:54","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"18","512","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","66329.48","15.12","1002901.74","13","Cuit: 30-54039667-8","0.5","501.45","2","2005.8","449","2","261","2016-02-19 12:17:22","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"19","513","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","49071","15.12","741953.52","13","Cuit: 30-54039667-8","0.5","370.98","2","1483.91","449","2","261","2016-02-19 12:17:33","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"20","514","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","23482.97","15.12","355062.51","13","Cuit: 30-54039667-8","0.5","177.53","2","710.13","449","2","261","2016-02-19 12:17:45","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"21","515","2016-02-19","2016-03",,"32","C","716","B","1334","1","1","2","21600","15.12","326592","13","Cuit: 30-54039667-8","0.5","163.3","2","653.18","449","2","261","2016-02-19 12:17:52","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"22","527","2016-02-23","2016-03",,"32","C","716","B","1334","1","1","2","154588.26","15.571","2407093.8","13","Cuit: 30-54039667-8","0.5","1203.55","1","2407.09","449","2","261","2016-02-23 11:37:53","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"23","528","2016-02-23","2016-03",,"32","C","716","B","1334","1","1","2","44717.88","15.571","696302.11","13","Cuit: 30-54039667-8","0.5","348.15","1","696.3","449","2","261","2016-02-23 11:38:01","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"24","529","2016-02-23","2016-03",,"32","C","716","B","1334","1","1","2","1750","15.571","27249.25","13","Cuit: 30-54039667-8","0.5","13.62","1","27.25","449","2","261","2016-02-23 11:38:07","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"25","530","2016-02-23","2016-03",,"32","C","716","B","1334","1","1","2","20000","15.571","311420","84","Cuit: 30-54039667-8","0.5","155.71","1","311.42","449","2","261","2016-02-23 11:38:18","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"26","531","2016-02-23","2016-03",,"32","B","1334","C","716","1","1","2","1745.98","15.54","27132.53","2","Cuit: 30-54039667-8",,,"0.5","13.57","449","2","261","2016-02-23 11:38:38","1","2016-03-18 16:45:05","1","E",,,,,,,,"100",
"61","546","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","6270","15.421","96689.67","13","Cuit: 30-54039667-8","0.5","48.34","2","193.38","449","2","261","2016-02-24 12:19:39","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"27","547","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","29559.86","15.421","455842.6","76","Cuit: 30-54039667-8","0.5","227.92","2","911.69","449","2","261","2016-02-24 12:20:07","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"28","548","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","220797.06","15.421","3404911.46","13","Cuit: 30-54039667-8","0.5","1702.46","2","6809.82","449","2","261","2016-02-24 12:20:26","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"29","549","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","21169.8","15.421","326459.49","13","Cuit: 30-54039667-8","0.5","163.23","2","652.92","449","2","261","2016-02-24 12:20:41","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
