"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"1","1","2014-06-26","2014-07","32","201","1306","1-2014","1-2014","1","Cuit: 30-50351066-5","125","125","8.132","1016.5","41","1","4","2014-06-26 10:12:49","1","2014-07-17 13:26:46",,
"2","2","2014-07-15","2014-07","32","186","1328","1-2014","1-2014","1","Cuit: 30-70816195-7","250","250","8.129","2032.25","39","1","2","2014-07-15 16:47:07","1","2014-07-17 13:25:45",,
"3","3","2014-07-15","2014-07","32","592","1333","1-2014","1-2014","1","Cuit: 30-67221680-6  -CONFECCION DAPE INTERESES-","125","125","8.13","1016.25","40","1","3","2014-07-15 16:49:33","1","2014-07-17 13:26:27","1",
"4","4","2015-06-11","2015-06","32","656","1324","1-2015","1-2015","1","Cuit: 30-70804712-7","125","125","9.037","1129.63","303","2","116","2014-07-15 16:52:17","1","2015-06-12 18:58:06","1",
"5","5","2014-07-15","2014-07","32","733","1310","1-2014","2-2014","2","Cuit: 30-67605435-5","125","250","8.156","2039","43","1","6","2014-07-15 16:53:00","1","2014-07-18 16:56:48","1",
"6","6","2014-07-15","2014-07","4","719","1310","1-2014","1-2014","1","Cuit: 30-69124949-9","125","125","8.236","1029.5",,,,"2014-07-15 16:59:22","1","2014-08-04 14:37:29","1",
"7","7","2014-07-15","2014-07","32","734","1316","1-2014","1-2014","1","Cuit: 20-16730702-8 // DJAS 14001DJAS916804B","125","125","8.16","1020","46","1","9","2014-07-15 17:00:56","1","2014-07-23 12:34:51","1",
"8","8","2014-07-15","2014-07","32","701","1332","1-2001","2-2014","54","Cuit: 30-52099153-7 (Se cobro $16.748,78 + iva de anticipo // 30%= USD 2025 a 8,271)","87.5","4725","8.474","40039.65","88","1","51","2014-07-15 17:01:55","1","2014-10-17 16:41:25","1",
"9","9","2014-07-15","2014-07","32","290","1323","4-2012","1-2014","6","Cuit: 30-67816723-8","125","750","8.156","6117","42","1","5","2014-07-15 18:48:12","1","2014-07-18 16:55:23","1",
"10","10","2014-07-16","2014-07","32","430","1314","2-2014","2-2014","1","Cuit: 30-50467703-2","125","125","8.236","1029.5","49","1","12","2014-07-16 11:46:31","1","2014-08-04 14:23:00","1",
"11","11","2014-07-16","2014-07","32","735","1311","1-2014","2-2014","2","Cuit: 30-64853530-5","125","250","8.166","2041.5","45","1","8","2014-07-16 18:49:21","1","2014-07-23 12:32:38","1",
"12","12","2014-07-18","2014-08","32","736","1314","1-2014","2-2014","2","Cuit: 30-70985041-1","125","250","8.236","2059","48","1","11","2014-07-18 11:00:41","1","2014-08-04 14:22:25","1",
"13","13","2014-07-18","2014-08","4","687","1323","3-2007","3-2007","1","Cuit: 30-70906655-9","1050","1050","8.17","8578.5",,,,"2014-07-18 16:23:11","1","2014-07-23 13:33:07","1",
"14","14","2014-07-18","2014-08","4","687","1323","3-2007","2-2014","28","Cuit: 30-70906655-9","87.5","2450","0","0",,,,"2014-07-18 16:47:46","1","2014-07-30 15:52:55","1",
"16","16","2014-07-30","2014-08","32","739","1306","1-2008","1-2014","25","Cuit: 30-61221167-8","125","3125","8.236","25737.5","51","1","14","2014-07-30 15:53:48","1","2014-08-04 14:25:11","1",
"15","15","2014-07-23","2014-08","32","737","1310","2-2010","4-2012","11","Cuit: 30-71246640-1","125","1375","8.166","11228.25","50","1","13","2014-07-23 10:50:28","1","2014-08-04 14:24:12",,
"17","17","2014-08-08","2014-08","32","290","1323","1-2014","2-2014","2","Cuit: 30-67816723-8","125","250","8.401","2100.25","65","1","28","2014-08-08 11:21:56","1","2014-09-08 16:59:32","1",
"18","18","2014-08-13","2014-08","32","718","1333","2-2014","2-2014","1","Cuit: 30-71058535-7","125","125","8.323","1040.38","55","1","18","2014-08-13 12:06:01","1","2014-08-26 12:33:56","1",
"19","19","2014-08-13","2014-08","32","592","1333","2-2014","2-2014","1","Cuit: 30-67221680-6","125","125","8.323","1040.38","56","1","19","2014-08-13 12:06:15","1","2014-08-26 12:34:48","1",
"20","20","2014-08-13","2014-08","32","201","1306","2-2014","2-2014","1","Cuit: 30-50351066-5","125","125","8.287","1035.88","57","1","20","2014-08-13 12:06:32","1","2014-08-26 12:35:12","1",
"21","21","2014-08-19","2014-09","32","41","1314","1-2014","2-2014","2","Cuit: 33-63591613-9","125","250","8.406","2101.5","61","1","24","2014-08-19 17:09:03","1","2014-08-27 11:32:05","1",
"22","22","2014-08-19","2014-09","32","656","1324","2-2014","2-2014","1","Cuit: 30-70804712-7","125","125","8.406","1050.75","60","1","23","2014-08-19 17:09:59","1","2014-08-27 11:30:29","1",
"23","23","2014-08-19","2014-09","32","673","1314","2-2014","2-2014","1","Cuit: 30-64405502-3","125","125","8.407","1050.88","63","1","26","2014-08-19 17:13:57","1","2014-09-02 16:59:06","1",
"24","24","2014-08-19","2014-09","32","700","1330","1-2014","2-2014","2","Cuit: 30-50160121-3","125","250","8.405","2101.25","58","1","21","2014-08-19 17:39:09","1","2014-08-26 12:38:06","1",
"25","25","2014-09-08","2014-09","32","661","1323","2-2012","2-2014","9","Cuit: 33-71063529-9","125","1125","8.402","9452.25","72","1","35","2014-09-08 17:54:59","1","2014-09-15 11:30:12","1",
"26","26","2014-09-08","2014-09","32","739","1306","2-2014","2-2014","1","Cuit: 30-61221167-8","125","125","8.401","1050.13","71","1","34","2014-09-08 17:59:44","1","2014-09-12 16:15:48","1",
