"cliente_id","producto_id","honorario_id","importe"
"843","9","5","0"
"843","6","8","55"
"968","6","3","55"
"933","3","1","125"
"915","3","1","125"
"893","3","1","125"
"1061","3","1","125"
"965","3","1","125"
"879","3","1","125"
"945","3","1","125"
"891","3","1","125"
"898","3","1","125"
"1002","3","1","125"
"927","3","1","125"
"1048","3","1","125"
"805","3","1","125"
"435","3","1","125"
"899","3","1","125"
"938","3","1","125"
"840","3","2","150"
"860","3","2","150"
"952","3","3","175"
"955","3","1","125"
"1019","3","1","125"
"526","3","4","140"
"1023","3","4","140"
"1035","3","4","140"
"960","3","4","140"
"976","3","1","125"
"932","3","1","125"
"948","3","1","125"
"228","3","2","150"
"970","3","1","125"
"902","3","4","140"
"944","3","1","125"
"946","3","1","125"
"1030","3","2","150"
"1004","3","1","125"
"1016","3","1","125"
"994","3","1","125"
"843","3","1","125"
"892","3","4","140"
"904","3","1","125"
"979","3","1","125"
"721","3","1","125"
"1065","9","4","2350"
"1062","9","5","0"
"1003","3","1","125"
"797","3","1","125"
"1025","3","2","150"
"931","3","1","125"
"903","9","2","2450"
"1022","3","2","150"
"1050","3","1","125"
"1015","3","1","125"
"890","3","1","125"
"991","6","2","0"
"853","6","2","0"
"347","6","10","1000"
"376","6","10","1000"
"889","6","2","0"
"862","6","10","1000"
"594","6","6","167"
"860","7","1","80"
"1002","7","1","80"
"1066","7","2","100"
"437","7","2","100"
"922","7","1","80"
"123","7","1","80"
"840","7","1","80"
"681","7","1","80"
"932","7","4","75"
"921","7","1","80"
"1011","7","1","80"
"961","7","1","80"
"869","7","1","80"
"1013","7","1","80"
"965","7","1","80"
"910","7","1","80"
"974","7","1","80"
"937","7","1","80"
"944","7","1","80"
"1006","7","1","80"
"900","3","4","140"
"1068","3","1","125"
"504","7","1","80"
"347","7","1","80"
"1070","7","3","110"
"1017","3","2","150"
"1071","3","2","150"
"1072","3","3","175"
"1073","3","3","175"
"1074","3","1","125"
"1075","3","1","125"
"913","3","3","175"
"997","3","1","125"
"1078","3","1","125"
"1079","3","1","125"
"1080","3","1","125"
"1082","3","1","125"
"1083","7","3","110"
"937","3","1","125"
"1085","7","3","110"
"1086","7","3","110"
"1086","3","3","175"
"1087","3","3","175"
"1083","3","1","125"
"853","7","1","80"
"980","3","2","150"
"1088","3","2","150"
"1085","3","1","125"
"1089","3","1","125"
"1063","3","1","125"
"1081","3","1","125"
"1036","3","1","125"
"905","3","1","125"
"869","3","1","125"
"929","3","1","125"
"504","3","2","150"
"908","3","3","175"
"1018","3","3","175"
"866","3","3","175"
"917","3","5","250"
"873","3","6","550"
"782","3","6","550"
"1005","9","2","2450"
"1090","3","1","125"
"1091","3","1","125"
"1092","9","5","0"
"1023","9","5","0"
"1093","9","2","2450"
"902","9","5","0"
"892","9","1","865"
"1094","3","1","125"
"1095","3","1","125"
"1097","3","2","150"
"1098","9","5","0"
"1101","3","1","125"
"1102","3","1","125"
"1103","3","1","125"
"1104","3","1","125"
"1105","3","1","125"
"1106","3","1","125"
"1107","3","1","125"
"1108","3","1","125"
"1109","3","2","150"
"1096","3","1","125"
"1110","3","4","140"
"928","3","4","140"
"1111","3","1","125"
"1112","3","1","125"
"1113","3","1","125"
"1114","3","1","125"
"1115","3","1","125"
"1116","3","1","125"
"1117","3","1","125"
"1119","3","1","125"
"1120","3","1","125"
"1121","3","1","125"
"1122","3","1","125"
"959","3","1","125"
"1123","3","1","125"
"1124","3","1","125"
"1125","3","1","125"
"1126","3","1","125"
"1127","3","1","125"
"1128","3","1","125"
"939","3","1","125"
"1129","3","1","125"
"1130","3","1","125"
"1131","3","1","125"
"655","3","1","125"
"1098","3","1","125"
"1132","3","1","125"
"1133","3","1","125"
"1134","3","1","125"
"1135","3","1","125"
"1136","3","1","125"
"1137","3","1","125"
"1138","9","9","0"
"1139","3","1","125"
"1132","9","8","0"
"1140","3","1","125"
"1141","3","4","140"
"1129","9","5","0"
"1142","3","1","125"
"1143","3","1","125"
"1144","7","3","110"
"1145","3","3","175"
"1146","3","1","125"
"933","9","5","0"
"1147","3","1","125"
"915","9","2","2450"
"1059","9","2","2450"
"1040","9","4","2350"
"1039","9","5","0"
"942","9","8","0"
"1077","9","9","0"
"1026","9","5","0"
"1043","9","4","2350"
"153","9","8","0"
"1069","9","5","0"
"727","9","5","0"
"1148","3","1","125"
"1149","3","3","175"
"1150","3","1","125"
"1091","9","8","0"
"916","3","1","125"
"890","9","10","1900"
"1151","3","1","125"
"1152","9","7","2805"
"1153","3","2","150"
"1154","3","1","125"
"1090","9","8","0"
"1156","3","3","175"
"1159","3","1","125"
"1137","9","5","0"
"1160","3","2","150"
"999","9","5","0"
"984","3","1","125"
"983","3","1","125"
"1041","3","1","125"
"1161","3","1","125"
"1162","3","3","175"
"999","3","1","125"
"1163","3","1","125"
"1164","3","1","125"
"1165","3","8","500"
"1166","3","1","125"
"1167","3","1","125"
"1167","9","2","2450"
"1168","9","10","1900"
"1169","3","1","125"
"1066","9","8","0"
"1170","9","10","1900"
"1171","3","1","125"
"1172","3","1","125"
"1118","9","4","2350"
"269","6","10","1000"
"504","6","9","48"
"92","6","8","55"
"961","9","4","2350"
"1174","3","1","125"
"1175","3","1","125"
"1176","3","1","125"
"985","3","1","125"
"1177","3","1","125"
"1178","3","1","125"
"1179","3","1","125"
"1180","3","1","125"
"1182","3","1","125"
"437","3","1","125"
"1183","3","1","125"
"1093","3","1","125"
"125","3","1","125"
"1184","3","1","125"
"1185","3","1","125"
"1186","3","1","125"
"1187","3","1","125"
"1188","3","1","125"
"1189","3","1","125"
"1190","3","1","125"
"39","3","1","125"
"667","3","1","125"
"1191","3","1","125"
"1192","3","1","125"
"9","3","1","125"
"491","7","3","110"
"1064","7","3","110"
"1193","3","2","150"
"1194","3","1","125"
"1195","3","1","125"
"1196","3","2","150"
"1197","3","1","125"
"1198","3","1","125"
"1199","3","1","125"
"1200","3","1","125"
"1201","3","1","125"
"1202","7","3","110"
"1203","3","1","125"
"1204","3","1","125"
"1205","3","1","125"
"1084","3","1","125"
"1077","3","1","125"
"1206","7","3","110"
"1207","3","1","125"
"1208","3","1","125"
"1209","3","1","125"
"1210","3","1","125"
"1211","3","1","125"
"1212","3","1","125"
"1213","3","1","125"
"1214","3","1","125"
"1215","3","1","125"
"1216","9","2","2450"
"1217","3","1","125"
"1218","3","1","125"
"1219","3","1","125"
"1057","3","3","175"
"1089","9","8","0"
"1220","3","1","125"
"1221","3","1","125"
"1022","7","3","110"
"1222","3","1","125"
"1223","3","1","125"
"1224","3","4","140"
"1225","3","1","125"
"1226","3","1","125"
"1227","9","5","0"
"1222","9","8","0"
"1228","3","1","125"
"1229","3","1","125"
"1177","7","3","110"
"1231","9","8","0"
"1232","9","4","2350"
"1233","9","6","0"
"1233","11","10","75"
"1065","10","1","335"
"843","10","7","435"
"1062","10","7","435"
"902","10","7","435"
"1092","10","2","455"
"915","10","9","475"
"1093","10","9","475"
"1040","10","5","425"
"1059","10","9","475"
"727","10","7","435"
"893","10","7","435"
"903","10","9","475"
"1231","10","2","455"
"1232","10","2","455"
"153","10","3","375"
"1091","10","9","475"
"1066","10","1","335"
"1039","10","9","475"
"942","10","9","475"
"1098","10","3","375"
"1005","10","9","475"
"1227","10","2","455"
"933","10","7","435"
"1234","10","3","375"
"892","10","7","435"
"999","10","3","375"
"1118","10","5","425"
"1129","10","7","435"
"1026","10","10","380"
"1023","10","7","435"
"961","10","5","425"
"1137","10","2","455"
"1043","10","5","425"
"1090","10","3","375"
"1138","10","3","375"
"1130","10","5","425"
"1077","11","1","550"
"1042","3","1","125"
"911","3","6","550"
