"idclievendprod","tipo_entidad","entidad_id","vendedor_id","producto_id","feccre"
"1379","C","1","2","7","2022-08-19 20:32:49"
"322","C","911","5","3","2021-12-03 17:05:18"
"182","C","936","5","3",
"177","C","899","5","3",
"202","C","721","5","3",
"176","C","938","5","3",
"197","C","927","5","3",
"311","C","952","5","3","2021-12-03 16:54:19"
"310","C","945","5","3","2021-12-03 16:53:46"
"280","C","953","5","3","2021-09-09 14:14:41"
"200","C","869","5","3",
"278","C","940","5","3","2021-09-09 14:12:45"
"183","C","890","5","3",
"184","C","917","5","3",
"196","C","873","5","3",
"185","C","904","5","3",
"201","C","805","5","3",
"302","C","971","5","3","2021-11-25 15:13:32"
"286","C","960","5","3","2021-09-13 11:56:51"
"188","C","944","5","3",
"238","C","955","5","3","2020-11-24 13:13:17"
"178","C","797","5","3",
"1368","C","843","5","3","2022-07-07 11:15:47"
"481","C","79","1","1","2022-06-24 21:09:51"
"195","C","900","5","3",
"181","C","893","5","3",
"480","C","77","1","1","2022-06-24 21:09:51"
"317","C","962","5","3","2021-12-03 17:00:30"
"321","C","972","5","3","2021-12-03 17:05:00"
"312","C","976","5","3","2021-12-03 16:55:06"
"189","C","933","5","3",
"203","C","840","5","3",
"204","C","435","5","3",
"261","C","932","5","3","2021-02-24 17:47:23"
"326","C","948","5","3","2021-12-03 17:11:26"
"253","C","902","5","3","2021-02-09 13:25:27"
"2668","C","892","5","3","2024-11-25 16:56:10"
"58","C","937","5","3",
"59","C","228","5","3",
"60","C","915","5","3",
"61","C","894","5","3",
"62","C","942","5","3",
"63","C","929","5","3",
"479","C","74","1","1","2022-06-24 21:09:51"
"65","C","905","5","3",
"66","C","878","5","3",
"67","C","866","5","3",
"68","C","908","5","3",
"478","C","73","1","1","2022-06-24 21:09:51"
"70","C","526","5","3",
"2368","C","1079","5","3","2022-09-28 16:28:25"
"73","C","879","5","3",
"74","C","928","5","3",
"75","C","931","5","3",
"76","C","860","5","3",
"77","C","913","5","3",
"306","C","956","5","3","2021-12-03 16:52:02"
"279","C","758","5","3","2021-09-09 14:13:46"
"318","C","959","5","3","2021-12-03 17:01:32"
"314","C","946","5","3","2021-12-03 16:55:55"
"308","C","970","5","3","2021-12-03 16:52:44"
"332","C","1023","5","3","2021-12-10 18:12:08"
"477","C","72","1","1","2022-06-24 21:09:51"
"86","C","896","5","3",
"333","C","88","5","3","2021-12-13 18:03:49"
"301","C","943","5","3","2021-11-25 15:12:52"
"329","C","1020","5","3","2021-12-10 12:58:44"
"2358","C","1071","5","3","2022-09-15 12:11:05"
"2625","C","915","5","10","2024-09-24 11:53:44"
"2658","C","1077","5","11","2024-09-24 12:39:35"
"2367","C","1078","5","3","2022-09-28 16:24:26"
"319","C","981","5","3","2021-12-03 17:02:17"
"99","C","504","5","3",
"2356","C","1070","2","9","2022-09-14 12:53:37"
