"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"1","476",,"2","288","375",,"2016-04-18 09:28:30",
"2","476",,"2","288","376",,"2016-04-18 09:28:30",
"3","476",,"2","288","377",,"2016-04-18 09:28:30",
"4","476",,"2","288","378",,"2016-04-18 09:28:30",
"5","476",,"2","288","379",,"2016-04-18 09:28:30",
"6","476",,"2","288","380",,"2016-04-18 09:28:30",
"7","477",,"2","289","389",,"2016-04-18 09:39:26",
"8","477",,"2","289","390",,"2016-04-18 09:39:26",
"9","477",,"2","289","391",,"2016-04-18 09:39:26",
"10","477",,"2","289","392",,"2016-04-18 09:39:26",
"11","477",,"2","289","393",,"2016-04-18 09:39:26",
"12","478",,"2","290","383",,"2016-04-18 09:43:22",
"13","479",,"2","291","384",,"2016-04-18 09:45:34",
"14","480",,"2","292","327",,"2016-04-18 09:49:36",
"15","480",,"2","292","328",,"2016-04-18 09:49:36",
"16","480",,"2","292","331",,"2016-04-18 09:49:36",
"17","480",,"2","292","333",,"2016-04-18 09:49:36",
"18","480",,"2","292","400",,"2016-04-18 09:49:36",
"19","480",,"2","292","401",,"2016-04-18 09:49:36",
"20","480",,"2","292","403",,"2016-04-18 09:49:36",
"21","480",,"2","292","406",,"2016-04-18 09:49:36",
"22","480",,"2","292","408",,"2016-04-18 09:49:36",
"23","480",,"2","292","409",,"2016-04-18 09:49:36",
"24","481",,"2","293","332",,"2016-04-18 09:51:33",
"25","481",,"2","293","334",,"2016-04-18 09:51:33",
"26","481",,"2","293","335",,"2016-04-18 09:51:33",
"27","481",,"2","293","336",,"2016-04-18 09:51:33",
"28","481",,"2","293","337",,"2016-04-18 09:51:33",
"29","481",,"2","293","338",,"2016-04-18 09:51:33",
"30","481",,"2","293","339",,"2016-04-18 09:51:33",
"31","481",,"2","293","340",,"2016-04-18 09:51:33",
"32","481",,"2","293","341",,"2016-04-18 09:51:33",
"33","481",,"2","293","344",,"2016-04-18 09:51:33",
"34","481",,"2","293","345",,"2016-04-18 09:51:33",
"35","481",,"2","293","381",,"2016-04-18 09:51:33",
"36","481",,"2","293","382",,"2016-04-18 09:51:33",
"37","481",,"2","293","402",,"2016-04-18 09:51:33",
"38","482",,"2","294","371",,"2016-04-18 09:55:36",
"39","482",,"2","294","372",,"2016-04-18 09:55:36",
