"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"38","1","1","A",,"2014-07-17",,"C","642","34234.25","34234.25",,"21","7189.19","41423.44","Servicio de Asesoramiento en Comercio Exterior y Cambios ","0",,,,,"41423.44",,,"T","S",,"2014-07-17 13:24:30","2015-11-23 17:20:30",,,,,
"39","1","2","A",,"2014-07-17","3","G","186","2032.25","2032.25",,"21","426.77","2459.02","Servicio de Asesoramiento COM A 3601 1º Trimiestre 2014","0",,,,,"2459.02",,,"T",,,"2014-07-17 13:25:45","2016-06-16 14:34:16",,,,,
"40","1","3","A",,"2014-07-17","3","G","592","1016.25","1016.25",,"21","213.41","1229.66","Servicio de Asesoramiento COM A 3601 1º Trimiestre 2014","0",,,,,"1229.66",,,"T",,,"2014-07-17 13:26:27","2018-10-05 13:06:19",,,,,
"41","1","4","A",,"2014-07-17","3","G","201","1016.5","1016.5",,"21","213.47","1229.97","Servicio de Asesoramiento COM A 3601 1º Trimiestre 2014","0",,,,,"1229.97",,,"T",,,"2014-07-17 13:26:46","2019-05-17 13:26:02",,,,,
"42","1","5","A",,"2014-07-18","3","G","290","6117","6117",,"21","1284.57","7401.57","Servicio de Asesoramiento COM A 3602 4º TRIMESTRE 2012 AL 1º TRIMESTRE 2014 (RECTIFICACION)","0",,,,,"7401.57",,,"T",,,"2014-07-18 16:55:23","2019-03-18 13:07:55",,,,,
"43","1","6","A",,"2014-07-18","3","G","733","2039","2039",,"21","428.19","2467.19","Servicio de Asesoramiento COM A 3602 1º TRIMESTRE 2014 AL 2º TRIMESTRE 2014","0",,,,,"2467.19",,,"T",,,"2014-07-18 16:56:48","2019-04-29 14:10:47",,,,,
"44","1","7","A",,"2014-07-18","3","G","687","8578.5","8578.5",,"21","1801.49","10379.99","Servicio de Asesoramiento COM A 3602 - PAGO A CUENTA","0",,,,,"10379.99","A",,"T",,,"2014-07-18 16:57:23","2019-05-24 13:19:17",,,,,
"45","1","8","A",,"2014-07-23","3","G","735","2041.5","2041.5",,"21","428.72","2470.22","Servicio de Asesoramiento COM A 3602 1º y 2º Trimestre 2014","0",,,,,"2470.22",,,"T",,,"2014-07-23 12:32:38","2014-12-10 08:57:57",,,,,
"46","1","9","A",,"2014-07-23","3","G","734","1020","1020",,"21","214.2","1234.2","Servicio de Asesoramiento DJAS","0",,,,,"1234.2",,,"T",,,"2014-07-23 12:34:51","2019-07-26 10:19:52",,,,,
"47","1","10","A",,"2014-07-23","3","G","737","11228.25","11228.25",,"21","2357.93","13586.18","Servicio de Asesoramiento COM A 3602 Rectificación desde 2º/2010 hasta el 4º/2012","0",,,,,"13586.18","A",,"T",,,"2014-07-23 12:45:00","2019-07-08 15:42:10",,,,,
"48","1","11","A",,"2014-08-04","3","G","736","2059","2059",,"21","432.39","2491.39","Servicio de Asesoramiento COM A 3602 1º y 2º Trimestre-2014","0",,,,,"2491.39",,,"T",,,"2014-08-04 14:22:25","2019-09-18 19:28:53",,,,,
"49","1","12","A",,"2014-08-04","3","G","430","1029.5","1029.5",,"21","216.2","1245.7","Servicio de Asesoramiento  COM A 3602 2º Trimestre-2014","0",,,,,"1245.7",,,"T",,,"2014-08-04 14:23:00","2014-12-15 11:10:58",,,,,
"50","1","13","A",,"2014-08-04","3","G","737","11228.25","11228.25",,"21","2357.93","13586.18","Servicio de Asesoramiento COM A 3602 2º Trimestre-2010 hasta 4º Trimiestre del 2014","0",,,,,"13586.18",,,"T",,,"2014-08-04 14:24:12","2014-09-12 16:02:11",,,,,
"51","1","14","A",,"2014-08-04","3","G","739","25737.5","25737.5",,"21","5404.88","31142.38","Servicio de Asesoramiento COM A 3602 1º Trimiestre-2008 hasta el 1º Trimestre-2014","0",,,,,"31142.38",,,"T",,,"2014-08-04 14:25:11","2019-10-01 13:22:46",,,,,
"52","1","15","A",,"2014-08-08",,"C","740","310.09","310.09",,"21","65.12","375.21","Servicio de Asesoramiento por DAPE (pago a cuenta) ","0",,,,,"375.21",,,"T","S",,"2014-08-08 14:35:06","2019-09-24 14:39:26",,,,,
"53","1","16","A",,"2014-08-08",,"C","642","27412.39","27412.39",,"21","5756.6","33168.99","Servicio de Asesoramiento en Comercio Exterior y Cambios","0",,,,,"33168.99",,,"T","S",,"2014-08-08 14:38:49","2014-12-22 13:47:57",,,,,
"54","1","17","A",,"2014-08-22","3","G","718","1040.38","1040.38",,"21","218.48","1258.86","Servicio de Asesoramiento","0",,,,,"1258.86","A",,"T",,,"2014-08-22 10:34:09","2019-11-20 12:19:44",,,,,
"55","1","18","A",,"2014-08-26","3","G","718","1040.38","1040.38",,"21","218.48","1258.86","Servicio de Asesoramiento","0",,,,,"1258.86",,,"T",,,"2014-08-26 12:33:56","2015-01-16 11:45:42",,,,,
"56","1","19","A",,"2014-08-26","3","G","592","1040.38","1040.38",,"21","218.48","1258.86","Servicio de Asesoramiento","0",,,,,"1258.86",,,"T",,,"2014-08-26 12:34:48","2019-12-11 11:59:39",,,,,
"57","1","20","A",,"2014-08-26","3","G","201","1035.88","1035.88",,"21","217.53","1253.41","Servicio de Asesoramiento","0",,,,,"1253.41",,,"T",,,"2014-08-26 12:35:12","2019-12-02 13:36:12",,,,,
