"id_nota_credito","pto_vta","NroNotaCredito","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","PorImpuesto","ImpImpuesto","Total","Estado","feccre","fecultmod","vendedor_id"
"1","2","1","2015-10-26","C","525","Servicio de Asesoramiento COM A 4237",,"14266.5","21","2995.97","17262.47",,"2015-10-26 13:45:44",null,
"2","2","2","2016-02-17","C","781","Servicio de Asesoramiento COM A 3602 4° Trimestre 2015",,"1854.75","21","389.5","2244.25",,"2016-02-17 17:04:47",,
"3","2","3","2016-03-30","C","787","Servicio de Asesoramiento ",,"4670.45","21","980.79","5651.24",,"2016-03-30 12:06:05",,
"4","2","4","2016-04-20","C","790","Servicio de Asesoramiento ",,"2154.75","21","452.5","2607.25",,"2016-04-20 15:28:01",,
"5","2","5","2016-07-19","C","167","Servicio de Asesoramiento en Comercio Exterior",,"915.03","21","192.16","1107.19",,"2016-07-19 10:38:06",,
"6","2","6","2016-07-19","C","39","Servicio de Asesoramiento en Comercio Exterior",,"11382.42","21","2390.31","13772.73",,"2016-07-19 10:44:18",,
"7","2","7","2016-07-20","C","37","Servicio de Asesoramiento en Comercio Exterior",,"938.99","21","197.19","1136.18",,"2016-07-20 14:06:50",,
"8","2","8","2016-07-29","C","799","Servicio de Asesoramiento MES DE JULIO",,"7000","21","1470","8470",,"2016-07-29 14:03:31",,
"9","2","9","2016-09-15","C","103","Servicio de Asesoramiento ",,"730.55","21","153.42","883.97",,"2016-09-15 16:44:03",,
"10","2","10","2018-05-08","B","1313","Servicios Cambiarios",,"15.14","21","3.18","18.32",,"2018-05-08 09:45:36",,
"11","2","11","2018-06-08","B","1313","Servicio de Asesoramiento",,"3405","21","715.05","4120.05",,"2018-06-08 16:34:47",,
"12","2","12","2018-06-18","C","843","Servicio de Asesoramiento en Comercio Exterior",,"9044.48","21","1899.34","10943.82",,"2018-06-18 16:20:44",,
"13","2","13","2018-07-05","B","1313","Servicio de Asesoramiento",,"161.36","21","33.89","195.25",,"2018-07-05 13:36:35",,
"14","2","14","2018-08-23","B","1310","Servicio de Asesoramiento",,"1139.69","21","239.33","1379.02",,"2018-08-23 11:42:34",,
"15","2","15","2018-08-24","B","1310","Servicio de Asesoramiento",,"239.04","21","50.2","289.24",,"2018-08-24 17:14:41",,
"16","2","16","2018-11-23","C","567","Servicio de Asesoramiento",,"318.33","21","66.85","385.18",,"2018-11-23 16:33:30",,
"17","2","17","2018-11-26","C","792","Servicio de Asesoramiento",,"1796.5","21","377.27","2173.77",,"2018-11-26 15:04:03",,
"18","2","18","2018-12-03","C","863","Servicio por Suscripción por 1 (uno) Usuario",,"2925","21","614.25","3539.25",,"2018-12-03 15:02:35",,
"19","2","19","2018-12-03","C","864","Servicio por Suscripción por 1 (uno) Usuario",,"2925","21","614.25","3539.25",,"2018-12-03 15:02:51",,
"20","2","20","2019-01-21","C","163","Servicio de Asesoramiento",,"962.25","21","202.07","1164.32",,"2019-01-21 11:42:49",,
"21","2","21","2019-01-21","C","825","Servicio de Asesoramiento",,"1875","21","393.75","2268.75",,"2019-01-21 11:45:31",,
"22","2","22","2019-01-21","C","880","Servicio de Asesoramiento",,"1875","21","393.75","2268.75",,"2019-01-21 11:48:46",,
"23","2","23","2019-04-03","C","846","Servicio de Asesoramiento",,"2417.36","21","507.65","2925.01",,"2019-04-03 13:34:39",,
"24","2","24","2019-04-03","C","816","Servicio de Asesoramiento",,"1875","21","393.75","2268.75",,"2019-04-03 13:34:55",,
"25","2","25","2019-04-15","C","802","Servicio de Asesoramiento",,"7720","21","1621.2","9341.2",,"2019-04-15 16:25:33",,
"26","2","26","2019-04-15","B","1313","Servicio de Asesoramiento",,"1232.32","21","258.79","1491.11",,"2019-04-15 16:26:06",,
"27","2","27","2019-06-17","C","178","Servicio de Asesoramiento",,"343.71","21","72.18","415.89",,"2019-06-17 16:05:12",,
"28","2","28","2019-07-16","C","873","Servicio de Asesoramiento",,"16887.85","21","3546.45","20434.3",,"2019-07-16 11:14:39",,
"29","2","29","2019-07-16","C","873","Servicio de Asesoramiento",,"16887.85","21","3546.45","20434.3",,"2019-07-16 12:04:19",,
"30","2","30","2019-08-22","C","863","Servicio de Asesoramiento",,"1330","21","279.3","1609.3",,"2019-08-22 14:46:10",,
"31","2","31","2019-08-22","C","897","Servicio de Asesoramiento",,"1609.3","0","0","1609.3",,"2019-08-22 14:46:44",,
"32","2","32","2019-09-24","C","776","Servicio de Asesoramiento",,"868.58","21","182.4","1050.98",,"2019-09-24 16:47:30",,
"33","2","33","2019-09-24","C","119","Servicio de Asesoramiento",,"2843.5","21","597.14","3440.64",,"2019-09-24 19:29:29",,
"34","2","34","2019-10-01","C","103","Servicio de Asesoramiento",,"1952.77","21","410.08","2362.85",,"2019-10-01 14:57:15",,
"35","2","35","2019-10-09","C","879","Servicio de Asesoramiento",,"5346","21","1122.66","6468.66",,"2019-10-09 12:49:32",,
"36","2","36","2019-11-04","C","843","Servicio de Asesoramiento",,"4767.21","21","1001.11","5768.32",,"2019-11-04 13:45:53",,
"37","2","37","2019-11-27","C","863","Servicio de Asesoramiento",,"2660","21","558.6","3218.6",,"2019-11-27 09:27:54",,
"38","2","38","2019-10-25","C","178","Servicio de Asesoramiento",,"420.92","21","88.39","509.31",,"2019-12-02 18:56:10",,
"39","2","39","2020-01-15","C","914","Servicio de Asesoramiento",,"8955","21","1880.55","10835.55",,"2020-01-15 15:20:18",,
"40","2","40","2020-02-04","B","1341","Servicio de Asesoramiento",,"11508.79","21","2416.85","13925.64",,"2020-02-04 16:46:26",,
"41","2","41","2020-03-11","C","918","Servicio de Asesoramiento",,"36000","21","7560","43560",,"2020-03-11 18:55:05",,
"42","2","42","2020-04-05","C","111","Servicio de Asesoramiento",,"3072.95","21","645.32","3718.27",,"2020-04-05 20:40:33",,
"43","2","43","2020-04-05","C","111","Servicio de Asesoramiento",,"3151.95","21","661.91","3813.86",,"2020-04-05 20:46:11",,
"44","2","44","2020-04-20","C","428","Servicio de Asesoramiento",,"2998.75","21","629.74","3628.49",,"2020-04-20 17:52:57",,
"45","2","45","2020-04-20","C","156","Servicio de Asesoramiento",,"9736.5","21","2044.67","11781.17",,"2020-04-20 17:55:55",,
