"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","afip","anio_desde","anio_hasta","anio_cantidad","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"4","4","2022-03-30","2022-04","4","893",,"2021","2021","1","Cuit: 30666049450","1500","1500","100","150000",,,,"2022-03-30 13:07:44","1","2022-03-31 12:03:31","1","5"
"5","5","2022-03-31","2022-04","32","1039",,"2018","2020","3","Cuit: 20938571156","425","1275","113.75","145031.25","4434","2","4058","2022-03-31 12:01:52","1","2022-03-31 12:13:32","1","0"
"3","3","2022-03-28","2022-04","4","843",,"2019","2022","4","Cuit: 30543349085","100","400","115","46000",,,,"2022-03-28 08:12:46","1","2022-03-31 12:03:24","1","5"
"6","6","2022-03-31","2022-04","32","1040",,"2018","2020","3","Cuit: 30545734911","425","1275","114","145350","4433","2","4057","2022-03-31 12:02:30","1","2022-03-31 12:09:27","1","0"
"7","7","2022-04-05","2022-4","4","843","AFIP","2019","2022","4","Cuit: 30543349085","123","492","120","59040",,,,"2022-04-05 23:43:45","5","2022-04-05 23:56:48","5","5"
"8","8","2022-04-13","2022-4","32","1043","AFIP","2019","2021","3","CUIT: 30710312512","425","1275","116.5","148537.5","4450","2","4071","2022-04-13 14:55:39","5","2022-04-13 17:47:04",,"5"
"9","9","2022-05-19","2022-6","32","304","AFIP","2019","2020","2","CUIT: 30526498468","217.5","435","123.5","53722.5","4558","2","4155","2022-05-19 14:31:06","5","2022-05-19 14:50:13","5","5"
"10","10","2022-06-14","2022-6","32","903","AFIP","2018","2018","1","CUIT: 30598027494","420","420","127.25","53445","4656","5","194","2022-06-14 23:20:56","5","2022-06-27 19:37:50",,"5"
"11","11","2022-06-14","2022-6","32","933","AFIP","2021","2021","1","CUIT: 30708063629","435","435","127.25","55353.75","4657","5","195","2022-06-14 23:21:19","5","2022-06-27 19:39:41",,"5"
"12","12","2022-06-14","2022-6","32","1059","AFIP","2018","2020","3","CUIT: 30510914712","435","1305","127.25","166061.25","4655","2","4229","2022-06-14 23:21:39","5","2022-06-27 19:35:23",,"5"
"13","13","2022-07-20","2022-8","32","1062","AFIP","2019","2021","3","CUIT: 30711259860","435","1305","133","173565","4716","5","206","2022-07-20 10:03:18","5","2022-07-20 19:31:18",,"5"
"14","14","2022-08-11","2022-8","32","1065","AFIP","2019","2021","3","CUIT: 30609968792","335","1005","134.95","135624.75","4750","5","216","2022-08-11 12:10:14","5","2022-08-12 00:07:39",,"5"
"15","15","2022-09-01","2022-9","32","893","AFIP","2021","2021","1","CUIT: 30666049450","425","425","144.25","61306.25","4819","2","4353","2022-09-01 16:15:05","5","2022-09-05 20:20:45",,"5"
"16","16","2022-09-01","2022-9","32","153","AFIP","2021","2021","1","CUIT: 30681686254","375","375","144.25","54093.75","4820","2","4354","2022-09-01 16:18:11","5","2022-09-05 20:22:51",,"5"
"17","17","2022-09-01","2022-9","32","1066","AFIP","2020","2021","2","CUIT: 30640141375","335","670","145","97150","4821","2","4355","2022-09-01 16:18:55","5","2022-09-05 20:24:53",,"5"
"18","18","2022-09-01","2022-9","32","904","AFIP","2021","2021","1","CUIT: 30504437546","125","125","144","18000","4822","5","234","2022-09-01 16:55:19","5","2022-09-05 20:27:52",,"5"
"19","19","2022-09-15","2022-9","32","843","AFIP","2022","2022","1","CUIT: 30543349085","435","435","146","63510","4895","2","4412","2022-09-15 16:24:43","5","2022-10-03 18:03:32",,"5"
"20","20","2022-09-15","2022-9","32","1039","AFIP","2021","2021","1","CUIT: 20938571156","425","425","149","63325","4900","2","4417","2022-09-15 16:46:08","5","2022-10-03 18:19:14",,"5"
"21","21","2022-09-15","2022-9","32","915","AFIP","2022","2022","1","CUIT: 30674287085","475","475","149","70775","4896","2","4413","2022-09-15 16:50:49","5","2022-10-03 18:05:52",,"5"
"22","22","2022-09-16","2022-10","32","942","AFIP","2021","2021","1","CUIT: 30708146621","375","375","149","55875","4901","2","4418","2022-09-16 16:46:53","5","2022-10-03 18:21:00",,"5"
"23","23","2022-09-16","2022-10","32","1069","AFIP","2021","2021","1","ASESORAMIENTO ","125","125","146.5","18312.5","4897","2","4414","2022-09-16 16:48:25","5","2022-10-03 18:08:43",,"5"
"24","24","2022-09-29","2022-10","32","1077","AFIP","2021","2021","1","INFORME DE PRECIOS SIMPLIFICADO F2672","550","550","151","83050","4899","2","4416","2022-09-29 09:00:48","5","2022-10-03 18:12:42",,"5"
"25","25","2022-09-29","2022-10","32","1059","AFIP","2021","2021","1","CUIT: 30510914712 F.2668","435","435","153","66555","4898","2","4415","2022-09-29 16:04:28","5","2022-10-03 18:10:47",,"5"
"26","26","2022-10-14","2022-10","32","1066","AFIP","2022","2022","1","CUIT: 30640141375 F.2668 ","335","335","157.25","52678.75","4946","2","4463","2022-10-14 16:21:49","5","2022-10-26 17:42:29",,"5"
"27","27","2022-11-07","2022-11","32","727","AFIP","2019","2022","4","CUIT: 30-67242692-4","425","1700","164.5","279650","4981","2","4492","2022-11-07 09:20:04","5","2022-11-14 17:12:32",,"5"
"28","28","2022-11-23","2022-12","32","1005","AFIP","2021","2021","1","CUIT: 30709025755","475","475","169","80275","5070","5","279","2022-11-23 10:45:34","5","2022-11-28 08:54:49",,"5"
"29","29","2022-12-16","2022-13","32","1092","AFIP","2018","2020","3","CUIT: 30703037115","425","1275","164.5","209737.5","5085","2","4571","2022-12-16 12:12:35","5","2022-12-16 15:48:05",,"4"
"30","30","2022-12-26","2022-13","32","1023","AFIP","2018","2019","2","CUIT: 30504042894","435","870","178.5","155295","5125","2","4602","2022-12-26 09:44:02","5",,,"5"
"31","31","2022-12-28","2022-13","32","890","AFIP","2022","2022","1","INFORME PRECIOS DE TRANS   $10.000 GASTOS CPCE SANTA FE","1150","1150","180.5","207575","5128","2","4605","2022-12-28 10:46:52","5","2023-01-02 23:13:24",,"5"
"32","32","2022-12-28","2022-13","32","890","AFIP","2022","2022","1","OPERACIONES INTERNACIONALES (F2668)","435","435","180.5","78517.5","5128","2","4605","2022-12-28 10:47:40","5","2023-01-02 23:13:24",,"5"
"33","1","2023-01-02","2023-01","4","1093",,"2019","2022","4","Cuit: 30559061790","403.75","1615",,,,,,"2023-01-02 11:17:00","1","2023-01-02 11:17:20","1","5"
"34","2","2023-01-03","2023-1","32","1093","AFIP","2019","2022","4","CUIT: 30559061790","403.75","1615","183.25","295948.75","5136","2","4611","2023-01-03 16:24:14","5","2023-01-04 23:39:35",,"4"
"35","3","2023-01-25","2023-2","32","902","AFIP","2022","2022","1","CUIT: 30712022368","435","435","181","78735","5193","2","4663","2023-01-25 15:12:53","5","2023-01-27 18:01:34",,"5"
"36","4","2023-01-30","2023-2","32","1098","AFIP","2020","2020","1","CUIT: 30584941053","435","435","193.25","84063.75","5208","2","4678","2023-01-30 18:46:15","5","2023-02-01 19:22:56",,"4"
"37","5","2023-02-07","2023-2","4","1100","AFIP","2000","2001","2","CUIT: 30712019340","123","246","11","2706",,,,"2023-02-07 15:40:52","5","2023-02-07 15:46:30","5","5"
"38","6","2023-02-07","2023-2","4","1065","AFIP","1990","1991","2","CUIT: 30609968792   
ESTO ES UNA PRUBA","340","680","0","0",,,,"2023-02-07 16:25:24","5",,,"5"
"39","7","2023-02-08","2023-2","4","843","AFIP","2020","2022","3","Cuit: 30711259860","475","1425","101","143925",,,,"2023-02-08 19:33:07","5","2023-02-08 19:34:15","5","5"
"40","8","2023-04-13","2023-4","32","1118","AFIP","2020","2022","3","CUIT: 33716576189","425","1275","220.75","281456.25","5604","2","4984","2023-04-13 15:41:00","5","2023-07-01 10:33:18",,"5"
"41","9","2023-04-13","2023-4","32","893","AFIP","2022","2022","1","CUIT: 30666049450","425","425","217.5","92437.5","5602","2","4982","2023-04-13 15:41:25","5","2023-07-01 10:29:22",,"5"
"42","10","2023-04-24","2023-5","32","933","AFIP","2022","2022","1","CUIT: 30708063629","435","435","221","96135","5600","5","387","2023-04-24 10:56:57","5","2023-07-01 10:22:57",,"5"
"43","11","2023-06-29","2023-7","32","843","AFIP","2022","2022","1","CUIT: 30543349085","435","435","264.5","115057.5","5601","2","4981","2023-06-29 17:23:01","5","2023-07-01 10:26:02",,"5"
"44","12","2023-06-29","2023-7","32","1129","AFIP","2022","2022","1","CUIT: 20205862243","435","435","263.5","114622.5","5605","2","4985","2023-06-29 17:23:25","5","2023-07-01 10:35:02",,"5"
"45","13","2023-06-29","2023-7","32","1138","AFIP","2022","2022","1","CUIT: 30506133730","575","575","262.5","150937.5","5606","2","4986","2023-06-29 17:24:02","5","2023-07-01 10:36:44",,"5"
"46","14","2023-06-29","2023-7","32","153","AFIP","2022","2022","1","CUIT: 30681686254","375","375","264.5","99187.5","5603","2","4983","2023-06-29 17:24:40","5","2023-07-01 10:31:29",,"5"
"47","15","2023-07-08","2023-07","4","1065",,"2000","2001","2","Cuit: 30609968792","340","680",,,,,,"2023-07-08 20:46:33","100","2023-07-08 20:46:50","100","5"
"48","16","2023-07-14","2023-7","32","1091","AFIP","2022","2022","1","CUIT: 30710628455","375","375","271.5","101812.5","5633","5","392","2023-07-14 12:31:51","5","2023-07-14 20:30:18",,"5"
"49","17","2023-08-07","2023-8","32","1093","AFIP","2023","2023","1","CUIT: 30559061790","475","475","284","134900","5693","2","5053","2023-08-07 15:14:56","5","2023-08-07 19:46:33",,"5"
"50","18","2023-08-07","2023-8","32","1090","AFIP","2022","2022","1","CUIT: 30715799800","375","375","290","108750","5694","2","5054","2023-08-07 15:15:27","5","2023-08-07 19:48:49",,"5"
