"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"1","2014-08-06","C","735","Factura/s  8",,"2470.22",,,,,,,,,,"2470.22","N","N",,,"2014-08-06 14:23:26",,,
"2","2014-08-07","C","201","Factura/s  4",,"1059.2","170.77",,,,,,,,,"1229.97","S","N",,,"2014-08-07 10:08:18",,,
"3","2014-08-07","C","733","Factura/s  6",,"2467.19",,,,,,,,,,"2467.19","N","N",,,"2014-08-07 10:09:32",,,
"4","2014-08-07","C","737","Factura/s  13",,"6793.09",,,,,,,,,,"6793.09","N","N",,,"2014-08-07 10:11:31",,,
"5","2014-08-07","C","592","Factura/s  3",,"1229.66",,,,,,,,,,"1229.66","N","N",,,"2014-08-07 10:14:56",,,
"6","2014-08-08","C","642","Factura/s  1",,,,,"11316634","30","35000","Retenciones por Ganancias","584.68","ch/ Nº 11316636 BCO. INDUSTRIAL","5838.76","41423.44","N","N",,,"2014-08-08 14:29:44",,,
"7","2014-08-11","C","186","Factura/s  2",,"2459.02",,,,,,,,,,"2459.02","N","N",,,"2014-08-11 17:11:00",,,
"8","2014-08-11","C","736","Factura/s  11",,"2491.39",,,,,,,,,,"2491.39","N","N",,,"2014-08-11 17:13:24",,,
"9","2014-08-15","C","734","Factura/s  9",,"1234.2",,,,,,,,,,"1234.2","N","N",,,"2014-08-15 10:56:00",,,
"10","2014-08-15","C","739","Factura/s  14",,,"4323.9",,"0462063","5","26146.35","Retenciones por SUSS","257.38","Retenciones por Ganancias","414.75","31142.38","S","N",,,"2014-08-15 10:58:41",,,
"11","2014-08-19","C","290","Factura/s  5",,,"22.34","183.51","51769434","23","7195.72",,,,,"7401.57","S","S",,,"2014-08-19 12:30:50","2017-06-29 15:16:04",,
"12","2014-08-20","C","740","Factura/s  15",,"375.21",,,,,,,,,,"375.21","N","N",,,"2014-08-20 09:03:26",,,
"13","2014-08-20","C","430","Factura/s  12",,,,,"00057014","44","1245.7",,,,,"1245.7","N","N",,,"2014-08-20 11:39:08",,,
"14","2014-08-22","C","642","Factura/s  16",,,,,"11208462","30","12720.75",,,,,"12720.75","N","N",,,"2014-08-22 11:33:46",,,
"15","2014-08-28","C","642","Factura/s  16",,,,,"11208472","30","5700","Retenciones por Ganancias","448.24","Ch/ 11208471 Bco. Industrial SA","5200","11348.24","N","N",,,"2014-08-28 12:31:45",,,
"16","2014-08-28","C","642","Factura/s  16",,,,,"11208473","30","5500","Ch/ 11208474 Bco. Industrial SA","3600",,,"9100","N","N",,,"2014-08-28 12:33:04",,,
"17","2014-08-29","C","700","Factura/s  21",,,,,"94368697","31","2542.51",,,,,"2542.51","N","N",,,"2014-08-29 12:35:30",,,
"18","2014-09-04","C","718","Factura/s  18",,"1258.86",,,,,,,,,,"1258.86","N","N",,,"2014-09-04 13:22:41",,,
"19","2014-09-04","C","592","Factura/s  19",,"1258.86",,,,,,,,,,"1258.86","N","N",,,"2014-09-04 13:23:18",,,
"20","2014-09-12","C","740","Factura/s  25",,"889.46",,,,,,,,,,"889.46","N","N",,,"2014-09-12 15:59:55",,,
"21","2014-09-12","C","737","Factura/s  13",,"6793.09",,,,,,,,,,"6793.09","N","N",,,"2014-09-12 16:02:11",,,
"23","2014-09-19","C","656","Factura/s  23",,"1271.41",,,,,,,,,,"1271.41","N","N",,,"2014-09-19 08:36:43",,,
"24","2014-09-19","C","201","Factura/s  20","efectuado el 03/Sept/2014","1079.38","174.03",,,,,,,,,"1253.41","S","N",,,"2014-09-19 09:01:00",,,
"25","2014-09-19","C","718","Factura/s  27",,"1272.77",,,,,,,,,,"1272.77","N","N",,,"2014-09-19 10:30:33",,,
"26","2014-09-19","C","673","Factura/s  26",,"1213.76",,,,,,,,,,"1213.76","N","N",,,"2014-09-19 10:35:09",,,
"27","2014-09-24","C","701","Factura/s  22",,"17452.23","2813.79",,,,,,,,,"20266.02","S","N",,,"2014-09-24 09:16:30",,,
"28","2014-09-30","C","41","Factura/s  24",,"2542.82",,,,,,,,,,"2542.82","N","N",,,"2014-09-30 12:41:14",,,
"29","2014-09-30","C","290","Factura/s  28",,,,"63.01","51831565","23","2478.29",,,,,"2541.3","N","S",,,"2014-09-30 14:37:21",,,
"30","2014-09-30","C","661","Factura/s  35",,"11437.22",,,,,,,,,,"11437.22","N","N",,,"2014-09-30 17:23:00",,,
"31","2014-09-30","C","741","Factura/s  38",,"9551.44",,,,,,,,,,"9551.44","N","N",,,"2014-09-30 17:23:46",,,
"32","2014-09-30","C","186","Factura/s  36",,"2541.91",,,,,,,,,,"2541.91","N","N",,,"2014-09-30 17:24:27",,,
"33","2014-10-01","C","190","Factura/s  31, 37",,"2512.18",,"31.56",,,,,,,,"2543.74","N","S",,,"2014-10-01 10:33:36",,,
"34","2014-10-02","C","742","Factura/s  43",,"770",,,,,,,,,,"770","N","N",,,"2014-10-02 17:01:20",,,
"35","2014-10-06","C","739","Factura/s  34",,,"176.42",,"464658","5","1094.24",,,,,"1270.66","S","N",,,"2014-10-06 11:05:17","2017-06-29 15:16:40",,
"39","2014-10-16","C","642","Factura/s  44",,"80000",,,,,,"Retenciones por Ganancias","1222.31",,,"81222.31","N","N",,,"2014-10-16 16:47:20",,,
"36","2014-10-16","C","717","Factura/s  32",,,,,"646103","5","1270.5",,,,,"1270.5","N","N",,,"2014-10-16 17:03:45",,,
"37","2014-10-16","C","725","Factura/s  33","
",,,"31.5","112718","24","1212.91","IIBB BS AS","26.25",,,"1270.66","N","S",,,"2014-10-16 17:05:39","2017-06-29 15:18:47",,
"38","2014-10-16","C","716","Factura/s  29",,,,"31.5","7020601","23","1212.91","IIBB BS AS","26.25",,,"1270.66","N","S",,,"2014-10-16 17:07:03","2017-06-29 15:17:39",,
"40","2014-10-20","C","742","Factura/s  47",,,,,"61724906","9","1789.31",,,,,"1789.31","N","N",,,"2014-10-20 14:29:55",,,
"41","2014-10-22","C","642","Factura/s  44",,,,,"11208539","30","19914.69",,,,,"19914.69","N","N",,,"2014-10-22 11:10:46",,,
"42","2014-10-22","C","725","Factura/s  40",,,,"31.59","112750","24","1216.21","IIBB BS AS","26.33",,,"1274.13","N","S",,,"2014-10-22 14:14:45","2017-06-29 15:18:54",,
"43","2014-10-27","C","718","Factura/s  54",,"1283.97",,,,,,,,,,"1283.97","N","N",,,"2014-10-27 09:39:25",,,
"44","2014-10-27","C","592","Factura/s  56",,"12574.33",,"265.28",,,,,,,,"12839.61","N","S",,,"2014-10-27 09:40:56","2017-06-29 15:20:07",,
"45","2014-10-28","C","673","Factura/s  26",,,,"31.53",,,,"IIBB BS AS","26.27",,,"57.8","N","S",,,"2014-10-28 10:47:20","2017-07-03 12:36:21",,
"46","2014-11-03","C","525","Factura/s  39, 46",,"2551.9",,,,,,,,,,"2551.9","N","N",,,"2014-11-03 08:48:37",,,
"47","2014-11-06","C","701","Factura/s  51",,,"6726.66",,"7003635","34","17497.33","CHEQUE 7003636 -BCO. SANTANDER RIO-","24223.99",,,"48447.98","S","N",,,"2014-11-06 12:27:43","2017-07-03 12:37:13",,
"48","2014-11-06","C","673","Factura/s  55",,"1225.61","31.83",,,,,"IIBB BS. AS","26.53",,,"1283.97","S","N",,,"2014-11-06 12:28:39","2017-07-03 12:36:28",,
"49","2014-11-07","C","741","Factura/s  57",,"22469.32",,,,,,,,,,"22469.32","N","N",,,"2014-11-07 10:25:56",,,
"50","2014-11-11","C","716","Factura/s  41",,,,"31.59","7020756","23","1216.21","IIBB BS. AS","26.33",,,"1274.13","N","S",,,"2014-11-11 16:37:35","2017-06-29 15:17:44",,
"51","2014-11-11","C","709","Factura/s  42",,,,,"7123439","23","1277.92",,,,,"1277.92","N","N",,,"2014-11-11 16:38:22",,,
"52","2014-11-20","C","747","Factura/s  6",,,,,"1077","34","11971.79",,,,,"11971.79","N","N",,,"2014-11-20 09:58:15",,,
"53","2014-11-21","C","746","Factura/s  3",,,"27.61",,"0459320","5","7692.49",,,,,"7720.1","S","N",,,"2014-11-21 14:58:55","2017-07-03 12:59:56",,
"54","2014-11-26","C","642","Factura/s  50",,"60994.38",,,,,,"Retenciones por Ganancias","923.43",,,"61917.81","N","N",,,"2014-11-26 09:33:22",,,
"55","2014-11-26","C","352","Factura/s  4",,"3749.28",,,,,,"Retenciones por Ganancias",,,,"3749.28","N","N",,,"2014-11-26 09:39:30",,,
"56","2014-12-01","C","745","Factura/s  5",,,,,"45300279","34","3897",,,,,"3897","N","N",,,"2014-12-01 12:11:34",,,
"57","2014-12-01","C","525","Factura/s  52",,"1283.81",,,,,,,,,,"1283.81","N","N",,,"2014-12-01 12:18:40",,,
"58","2014-12-01","C","352",,,,,"111.68",,,,,,,,"111.68","N","S",,,"2014-12-01 12:21:08",,,
"59","2014-12-10","C","85",,,"5115.28",,,,,,,,,,"5115.28","N","N",,,"2014-12-10 08:56:52",,,
"60","2014-12-10","C","432","Factura/s  8",,"1287.74",,,,,,,,,,"1287.74","N","N",,,"2014-12-10 08:57:57",,,
"61","2014-12-12","C","739","Factura/s  14",,,"179.53",,"460673","5","1113.51",,,,,"1293.04","S","N",,,"2014-12-12 15:52:59","2017-06-29 15:16:45",,
"62","2014-12-15","C","430","Factura/s  7",,,,,"00080785","44","1287.44",,,,,"1287.44","N","N",,,"2014-12-15 11:04:27",,,
"63","2014-12-15","C","656","Factura/s  15",,"1293.04",,,,,,,,,,"1293.04","N","N",,,"2014-12-15 11:06:52",,,
