"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"1","1","2019-11-23",,"31","909","0","4477.5","1","2019-12-23","1","29",,,,,"4477.5","2509","2","2304","2019-11-20 10:09:05","1","2019-11-21 22:13:05","1",,"9",
"2","2","2019-11-30",,"31","910","0","4488.75","1","2019-12-30","1","29",,,,,"4488.75","2516","2","2311","2019-11-20 10:10:14","1","2019-12-02 23:15:49","1",,"11",
"3","3","2019-11-30",,"31","860","0","4488.75","1","2019-12-30","1","29",,,,,"4488.75","2517","2","2312","2019-11-20 12:53:20","1","2019-12-02 23:18:19","1",,"12",
"4","4","2019-11-15",,"31","681","0","4477.5","1","2019-12-15","1","29",,,,,"4477.5","2508","2","2303","2019-11-20 13:16:45","1","2019-11-21 22:11:19","1",,"10",
"5","5","2019-11-21",,"31","914","0","4477.5","1","2019-12-21","1","29",,,,,"4477.5","2506","2","2301","2019-11-21 13:44:22","1","2019-11-21 22:07:21","1",,"7",
"6","6","2019-11-21",,"31","840","0","4477.5","1","2019-12-21","1","29",,,,,"4477.5","2507","2","2302","2019-11-21 20:30:40","1","2019-11-21 22:09:35","1",,"8",
"7","7","2019-12-22",,"31","914","0","4477.5","2","2020-02-22","1","29","PERIODOS: DICIEMBRE",,,,"8955","2553","2","2348","2019-12-17 20:15:41","1","2019-12-17 20:28:29","1",,,"5"
"8","8","2019-12-22",,"31","840","0","4477.5","2","2020-02-22","1","29","PERIODOS: DICIEMBRE",,,,"8955","2554","2","2349","2019-12-17 20:15:44","1","2019-12-17 20:32:45","1",,"17","6"
"9","9","2019-12-24",,"31","909","0","4477.5","2","2020-02-24","1","29","PERIODOS: DICIEMBRE",,,,"8955","2555","2","2350","2019-12-17 20:15:46","1","2019-12-17 20:34:31","1",,"18","1"
"10","10","2019-12-16",,"31","681","0","4477.5","2","2020-02-16","1","29",,,,,"8955","2556","2","2351","2019-12-17 20:43:11","1","2019-12-17 20:51:08","1",,"16","4"
"11","11","2019-12-31",,"31","910","0","4488.75","2","2020-02-29","1","29","PERIODOS: DICIEMBRE",,,,"8977.5","2557","2","2352","2019-12-23 13:45:43","1","2019-12-25 21:53:56","1",,"21","2"
"12","12","2019-12-31",,"31","860","0","4488.75","2","2020-02-29","1","29","PERIODOS: DICIEMBRE",,,,"8977.5","2558","2","2353","2019-12-23 13:45:47","1","2019-12-25 21:56:13","1",,"22","3"
"13","1","2020-01-22",,"31","921","0","4488.75","2","2020-03-22","1","29",,,,,"8977.5","2614","2","2406","2020-01-22 09:53:52","1","2020-01-22 09:57:14","1",,"24",
"14","2","2020-01-31",,"31","923","0","4518.75","2","2020-03-31","1","29",,,,,"9037.5","2623","2","2415","2020-01-31 15:27:53","1","2020-02-05 16:50:24","1",,"26",
"15","3","2020-02-05",,"31","156","0","4518.75","2","2020-04-05","1","29",,,,,"9037.5","2622","2","2414","2020-02-05 16:37:20","1","2020-02-05 16:48:50","1",,"23","15"
"16","13","2019-12-22",,"13","681","0","12070","2","2020-02-22","1","29",,,,,"24140",,,,"2020-02-16 09:26:40","1","2020-02-19 16:29:02","1",,,
"17","14","2020-02-23",,"13","840","0","12070","2","2020-04-23","1","29","PERIODOS: FEBRERO - MARZO",,,,"24140",,,,"2020-02-16 09:57:51","1","2020-02-19 16:30:03","1",,,
"18","14","2020-02-25",,"13","909","0","12070","2","2020-04-25","1","29","PERIODOS: FEBRERO - MARZO",,,,"24140",,,,"2020-02-16 09:58:02","1","2020-02-19 16:36:06","1",,,"9"
"19","14","2020-02-23",,"31","840","0","4609.42","2","2020-04-23","1","29","PERIODOS: FEBRERO - MARZO",,,,"9218.84","2687","2","2478","2020-02-19 16:27:21","1","2020-02-19 16:37:49",,,"27","8"
"20","14","2020-02-23",,"31","681","0","4609.42","2","2020-04-23","1","29","PERIODOS: FEBRERO - MARZO",,,,"9218.84","2686","2","2477","2020-02-19 16:27:36","1","2020-02-19 16:33:54",,,"28","10"
"21","15","2020-03-02",,"31","910","0","4669.42","2","2020-05-02","1","29",,,,,"9338.84","2753","2","2544","2020-03-30 09:36:03","1","2020-04-05 21:39:06","1",,"37","11"
"22","16","2020-03-02",,"31","860","0","4669.42","2","2020-05-02","1","29",,,,,"9338.84","2754","2","2545","2020-03-30 09:43:42","1","2020-04-05 21:40:49","1",,"57","12"
"23","17","2020-04-06",,"31","156","0","4868.25","2","2020-06-06","1","29","PERIODOS: ABRIL - MAYO",,,,"9736.5","2757","2","2548","2020-04-05 21:12:40","1","2020-04-05 21:54:59",,,"32","23"
"24","18","2020-03-24",,"31","921","0","4782.75","2","2020-05-24","1","29",,,,,"9565.5","2758","2","2549","2020-04-05 21:21:01","1","2020-04-05 21:59:38","1",,"36","13"
"25","19","2020-04-05",,"31","932","0","4868.25","2","2020-06-05","1","29",,,,,"9736.5","2756","2","2547","2020-04-05 21:23:43","1","2020-04-05 21:52:31","1",,"38",
"26","20","2020-04-05",,"31","923","0","4868.25","2","2020-06-05","1","29",,,,,"9736.5","2755","2","2546","2020-04-05 21:26:17","1","2020-04-05 21:50:11","1",,"39","14"
"27","21","2020-04-24",,"31","840","0","4974","2","2020-06-24","1","29","PERIODOS: ABRIL - MAYO",,,,"9948","2814","2","2604","2020-04-23 19:06:53","1","2020-04-23 19:12:08",,,"58","19"
"28","22","2020-04-24",,"31","681","0","4974","2","2020-06-24","1","29","PERIODOS: ABRIL - MAYO",,,,"9948","2813","2","2603","2020-04-23 19:06:57","1","2020-04-23 19:10:21","1",,"61","20"
"29","23","2020-06-01",,"31","948","0","5140.5","2","2020-08-01","1","29",,,,,"10281","2882","2","2671","2020-05-31 14:12:07","1","2020-06-01 12:57:52","1",,"50",
"30","24","2020-06-01",,"31","949","0","5140.5","2","2020-08-01","1","29",,,,,"10281","2881","2","2670","2020-06-01 11:29:50","1","2020-06-01 12:56:02",,,"53",
"31","25","2020-06-01",,"31","504","0","5140.5","2","2020-08-01","1","29",,,,,"10281","2884","2","2673","2020-06-01 12:49:14","1","2020-06-01 13:16:14",,,"56","31"
"32","26","2020-06-01",,"31","156","0","5140.5","2","2020-08-01","1","29",,,,,"10281","2880","2","2669","2020-06-01 12:49:52","1","2020-06-01 12:54:13",,,"55","32"
"33","27","2020-06-01",,"31","866","0","5140.5","2","2020-08-01","1","29",,,,,"10281","2885","2","2674","2020-06-01 12:59:46","1","2020-06-01 13:17:43","1",,"47",
"34","28","2020-06-01",,"31","941","0","5140.5","2","2020-08-01","1","29",,,,,"10281","2883","2","2672","2020-06-01 13:00:07","1","2020-06-01 13:12:51","1",,"60",
"35","29","2020-06-03",,"31","951","0","5153.25","2","2020-08-03","1","29",,,,,"10306.5","2897","2","2685","2020-06-03 14:20:36","1","2020-06-03 15:17:54","1",,"48",
"36","30","2020-06-03",,"31","921","0","5153.25","2","2020-08-03","1","29",,,,,"10306.5","2898","2","2686","2020-06-03 14:27:13","1","2020-06-03 15:20:48",,,"49","24"
"37","31","2020-05-01",,"31","910","0","5153.25","2","2020-07-01","3","29",,,,,"10306.5","2899","2","2687","2020-06-03 14:29:32","1","2020-06-03 15:24:09",,,"44","21"
"38","32","2020-06-06",,"31","932","0","4868.25","2","2020-08-06","1","29","PERIODOS: JUNIO - JULIO",,,,"9736.5","2896","2","2684","2020-06-03 14:31:31","1","2020-06-03 15:15:07",,,"51","25"
"39","33","2020-06-06",,"31","923","0","5153.25","2","2020-08-06","1","29","PERIODOS: JUNIO - JULIO",,,,"10306.5","2900","2","2688","2020-06-03 14:32:01","1","2020-06-03 15:29:12","1",,"52","26"
"40","34","2020-06-12",,"31","954","0","5362.5","2","2020-08-12","1","29",,,,,"10725","2913","2","2700","2020-06-12 18:55:41","1","2020-06-12 20:23:02",,,"54",
"41","35","2020-06-21",,"31","957","0","5362.5","2","2020-08-21","1","29",,,,,"10725","2961","2","2746","2020-06-21 20:23:48","1","2020-06-22 21:18:23",,,"62",
